date,classic_bike,electric_bike
2023-11-01,2527,209
2023-11-02,2757,203
2023-11-03,3051,187
2023-11-04,2817,169
2023-11-05,2806,155
2023-11-06,2874,155
2023-11-07,3022,177
2023-11-08,2775,174
2023-11-09,2950,234
2023-11-10,2685,165
2023-11-11,2357,230
2023-11-12,1996,144
2023-11-13,2384,202
2023-11-14,2594,235
2023-11-15,2734,190
2023-11-16,3044,251
2023-11-17,3182,165
2023-11-18,2512,137
2023-11-19,2210,102
2023-11-20,2424,118
2023-11-21,1606,102
2023-11-22,2167,103
2023-11-23,1043,52
2023-11-24,1309,39
2023-11-25,1215,60
2023-11-26,1259,45
2023-11-27,2299,100
2023-11-28,2113,98
2023-11-29,2020,139
2023-11-30,2412,162
2024-01-01,542,889
2024-01-02,856,1070
2024-01-03,889,1153
2024-01-04,838,1221
2024-01-05,656,1227
2024-01-06,492,741
2024-01-07,391,533
2024-01-08,826,1328
2024-01-09,465,763
2024-01-10,884,1243
2024-01-11,1014,1400
2024-01-12,811,1391
2024-01-13,664,1077
2024-01-14,552,860
2024-01-15,489,821
2024-01-16,202,439
2024-01-17,413,749
2024-01-18,538,886
2024-01-19,394,687
2024-01-20,404,675
2024-01-21,327,566
2024-01-22,629,1086
2024-01-23,688,1216
2024-01-24,585,1085
2024-01-25,708,1252
2024-01-26,694,1144
2024-01-27,836,1299
2024-01-28,285,512
2024-01-29,824,1123
2024-01-30,963,1211
2024-01-31,956,1199
2024-02-01,981,1244
2024-02-02,636,1153
2024-02-03,826,1155
2024-02-04,764,986
2024-02-05,787,1135
2024-02-06,953,1272
2024-02-07,1036,1326
2024-02-08,1056,1382
2024-02-09,998,1486
2024-02-10,1118,1367
2024-02-11,1079,1094
2024-02-12,904,1230
2024-02-13,335,463
2024-02-14,755,1115
2024-02-15,740,1221
2024-02-16,727,1240
2024-02-17,341,655
2024-02-18,494,677
2024-02-19,661,886
2024-02-20,772,1124
2024-02-21,850,1262
2024-02-22,828,1180
2024-02-23,784,1279
2024-02-24,737,1100
2024-02-25,724,788
2024-02-26,996,1085
2024-02-27,868,1097
2024-02-28,775,997
2024-02-29,872,1217
2024-03-01,963,1289
2024-03-02,273,479
2024-03-03,1490,1549
2024-03-04,1049,1283
2024-03-05,515,795
2024-03-06,608,711
2024-03-07,1059,1363
2024-03-08,1154,1511
2024-03-09,452,665
2024-03-10,687,865
2024-03-11,810,1145
2024-03-12,1263,1546
2024-03-13,1222,1541
2024-03-14,1457,1681
2024-03-15,1456,1637
2024-03-16,1827,822
2024-03-17,1548,828
2024-03-18,1353,931
2024-03-19,1215,1067
2024-03-20,1012,1180
2024-03-21,886,1277
2024-03-22,841,1369
2024-03-23,203,341
2024-03-24,751,951
2024-03-25,1095,1244
2024-03-26,1263,1201
2024-03-27,1038,1148
2024-03-28,581,835
2024-03-29,1038,1266
2024-03-30,1058,999
2024-03-31,957,938
2024-04-01,965,1276
2024-04-02,361,612
2024-04-03,224,422
2024-04-04,998,1290
2024-04-05,982,1385
2024-04-06,957,1338
2024-04-07,1137,1262
2024-04-08,1299,1407
2024-04-09,1554,1667
2024-04-10,1388,1601
2024-04-11,834,1194
2024-04-12,1046,1365
2024-04-13,964,1347
2024-04-14,1783,1986
2024-04-15,1736,1396
2024-04-16,1787,1246
2024-04-17,1205,1443
2024-04-18,894,1348
2024-04-19,1110,1789
2024-04-20,1500,1790
2024-04-21,1113,1149
2024-04-22,1426,1310
2024-04-23,1501,1492
2024-04-24,1338,1744
2024-04-25,1275,1732
2024-04-26,1323,1923
2024-04-27,1067,1552
2024-04-28,1604,1824
2024-04-29,1403,1466
2024-04-30,1372,1614
2024-05-01,1456,1850
2024-05-02,1573,1931
2024-05-03,1384,2016
2024-05-04,1241,1759
2024-05-05,544,681
2024-05-06,1268,1543
2024-05-07,1749,1913
2024-05-08,1462,1868
2024-05-09,1565,1779
2024-05-10,743,1325
2024-05-11,1593,1911
2024-05-12,662,981
2024-05-13,1359,1544
2024-05-14,1429,1697
2024-05-15,797,1218
2024-05-16,1094,1580
2024-05-17,1491,2118
2024-05-18,1386,1786
2024-05-19,1737,2013
2024-05-20,1575,1743
2024-05-21,1717,2134
2024-05-22,1707,2422
2024-05-23,1503,2180
2024-05-24,1466,2347
2024-05-25,1347,1870
2024-05-26,1311,1632
2024-05-27,685,934
2024-05-28,1570,1990
2024-05-29,1558,1981
2024-05-30,1572,2094
2024-05-31,1643,2476
2024-06-01,1861,2589
2024-06-02,1923,2107
